6110	2128
6110	1181
6110	112
6110	1178
6110	136
6110	2209
6110	2041
6110	338
6110	1771
6110	2314
6110	125
6110	1310
6110	235
6110	741
6110	252
6110	1518
6110	239
6110	2644
6110	482
6110	111
6110	158
6110	529
6110	2870
6110	26
6110	367
6110	323
6110	679
6110	250
6110	259
6110	60
6110	50
6110	74
6110	41
6110	122
6110	995
6110	435
6110	1500
6110	248
6110	2544
6110	331
6110	4
6110	514
6110	651
6110	37
6110	176
6110	8
6110	1711
6110	5
6110	88
6110	102
6110	90
6110	210
6110	45
6110	935
6110	1154
6110	796
6110	1212
6110	748
6110	2217
6110	10
6110	2
6110	55
6110	965
6110	82
6110	44
6110	275
6110	262
6110	98
6110	396
6110	94
6110	391
6110	31
6110	118
6110	1
6110	413
6110	2669
6110	1121
6110	1678
6110	24
6110	12
6110	590
6110	80
6110	28
6110	46
6110	640
6110	13
6110	38
6110	16
6110	1407
6110	1452
6110	2468
6110	18
6110	3
6110	783
6110	23
6110	123
6110	591
6110	1890
12830	8
12830	27
12830	45
12830	286
12830	143
12830	544
12830	2
12830	2475
9360	68
9360	455
9360	717
9360	93
9360	402
9360	2718
9360	646
9360	87
9360	446
9360	877
9360	1978
9360	127
9360	133
9360	1607
9360	870
9360	1834
9360	341
9360	589
9360	2814
9360	2308
9360	789
9360	425
9360	2564
9360	2788
9360	231
9360	1253
9360	803
9360	982
9360	1
9360	633
9360	516
9360	2259
9360	686
9360	699
9360	2754
12830	237
12830	300
12830	2215
12830	31
12830	2213
12830	894
12830	1
12830	869
12830	204
9085	9
9085	226
9085	43
9085	698
9085	2427
9085	1300
9085	887
9085	1491
9085	132
9085	301
9085	1244
9085	1828
9085	1372
9085	461
9085	7
9085	896
9085	19
9085	626
9085	122
9085	114
9085	87
9085	32
9085	1022
9085	541
9085	129
9085	165
9085	37
9085	1260
9085	1185
9085	2101
9085	5
9085	42
9085	761
9085	6
9085	1094
9085	757
9085	1909
9085	2
9085	2098
9085	1591
9085	390
9085	466
9085	218
9085	2260
9085	86
9085	94
9085	283
9085	441
9085	31
9085	363
9085	1
9085	661
9085	2410
9085	12
9085	416
9085	476
9085	13
9085	2559
9085	359
9085	699
9085	181
9085	16
9085	278
9085	3
9085	36
9085	30
9085	128
9085	691
9085	54
9085	1319
12830	2430
12830	28
12830	251
12830	15
12830	38
12830	40
12830	854
2218	1615
2218	1010
2218	998
2218	332
2218	269
2218	483
2218	334
2218	163
2218	1731
2218	70
2218	238
2218	618
2218	61
2218	249
2218	1181
2218	219
2218	2172
2218	1006
2218	2526
2218	136
2218	2802
2218	2209
2218	499
2218	652
2218	2041
2218	132
2218	150
2218	293
2218	274
2218	353
2218	1103
2218	125
2218	1310
2218	301
2218	1770
2218	2549
2218	1586
2218	1145
2218	160
2218	235
2218	290
2218	741
2218	252
2218	260
2218	1885
2218	482
2218	111
2218	1001
2218	326
2218	29
2218	478
2218	1099
2218	2497
2218	467
2218	26
2218	853
2218	1356
2218	367
2218	1219
2218	117
2218	863
2218	2265
2218	11
2218	259
2218	50
2218	1292
2218	384
2218	2372
2218	530
2218	208
2218	2545
2218	87
2218	119
2218	1525
2218	164
2218	2544
2218	971
2218	104
2218	837
2218	1204
2218	32
2218	331
2218	47
2218	95
2218	462
2218	129
2218	4
2218	1083
2218	234
2218	165
2218	2716
2218	56
2218	668
2218	175
2218	1355
2218	140
2218	8
2218	107
2218	2076
2218	1893
2218	1210
2218	284
2218	1711
2218	5
2218	88
2218	57
2218	184
2218	102
2218	225
2218	735
2218	51
2218	45
2218	213
2218	848
2218	189
2218	6
2218	773
2218	2136
2218	612
2218	195
2218	1399
2218	142
2218	2673
2218	2814
2218	138
2218	594
2218	2436
2218	236
2218	1612
2218	634
2218	748
2218	10
2218	2
2218	69
2218	2918
2218	2307
2218	582
2218	425
2218	390
2218	2216
2218	466
2218	82
2218	218
2218	44
2218	275
2218	648
2218	98
2218	317
2218	94
2218	1557
2218	224
2218	161
2218	441
2218	931
2218	81
2218	2243
2218	536
2218	2242
2218	470
2218	1408
2218	1
2218	495
2218	313
2218	413
2218	115
2218	449
2218	463
2218	1362
2218	798
2218	204
2218	590
2218	311
2218	279
2218	881
2218	1665
2218	476
2218	448
2218	13
2218	15
2218	101
2218	566
2218	16
2218	1610
2218	854
2218	938
2218	18
2218	3
2218	17
2218	192
2218	123
2218	1251
2218	35
2218	305
2218	1179
2218	1032
2218	1065
12830	18
12830	3
12830	123
7016	1302
7016	1379
7016	1338
7016	407
7016	2665
7016	973
7016	980
7016	1684
7016	274
7016	1886
7016	2699
7016	1527
7016	75
7016	2572
7016	48
7016	126
7016	104
7016	103
7016	53
7016	37
7016	1131
7016	339
7016	174
7016	1260
7016	917
7016	1241
7016	372
7016	225
7016	432
7016	42
7016	6
7016	756
7016	800
7016	10
7016	799
7016	64
7016	865
7016	159
7016	187
7016	310
7016	2022
7016	667
7016	1307
7016	363
7016	1
7016	2275
7016	701
7016	387
7016	85
7016	278
2931	666
2931	228
2931	360
2931	1152
2931	348
2931	521
2931	1435
2931	112
2931	503
2931	145
2931	48
2931	2221
2931	724
2931	2220
2931	65
2931	1364
2931	383
2931	4
2931	102
2931	451
2931	394
2931	1511
2931	2138
2931	544
2931	1308
2931	2
2931	2183
2931	1398
2931	2290
2931	1368
2931	1
2931	12
2931	1046
2931	1507
2931	400
2931	705
2931	485
2931	1312
2931	18
2931	607
2931	23
2931	1045
5495	1717
5495	76
5495	68
5495	2406
5495	1324
5495	2069
5495	348
5495	1182
5495	155
5495	519
5495	483
5495	39
5495	139
5495	460
5495	2257
5495	2623
5495	658
5495	2934
5495	2529
5495	61
5495	960
5495	1012
5495	879
5495	338
5495	1002
5495	742
5495	1925
5495	1545
5495	1378
5495	490
5495	678
5495	481
5495	29
5495	1347
5495	318
5495	399
5495	71
5495	66
5495	367
5495	188
5495	366
5495	11
5495	289
5495	2279
5495	1236
5495	74
5495	2190
5495	19
5495	1564
5495	1192
5495	1725
5495	2169
5495	1199
5495	1536
5495	141
5495	291
5495	1023
5495	365
5495	104
5495	733
5495	1022
5495	335
5495	103
5495	812
5495	383
5495	1290
5495	374
5495	468
5495	693
5495	1805
5495	1634
5495	958
5495	2569
5495	1078
5495	140
5495	288
5495	615
5495	199
5495	430
5495	116
5495	2610
5495	312
5495	90
5495	321
5495	2454
5495	6
5495	720
5495	171
5495	273
5495	195
5495	149
5495	818
5495	2793
5495	1737
5495	580
5495	713
5495	276
5495	543
5495	1391
5495	10
5495	2
5495	2857
5495	927
5495	1076
5495	829
5495	504
5495	1649
5495	1066
5495	902
5495	231
5495	825
5495	493
5495	364
5495	91
5495	308
5495	224
5495	484
5495	1
5495	495
5495	2561
5495	1195
5495	33
5495	2409
5495	416
5495	498
5495	473
5495	211
5495	993
5495	1033
5495	2629
5495	947
5495	265
5495	620
5495	1147
5495	3
5495	169
5495	1496
5495	36
7808	73
7808	39
7808	1958
7808	356
7808	190
7808	440
7808	929
7808	1133
7808	2091
7808	330
7808	937
7808	111
7808	93
7808	29
7808	2497
7808	63
7808	739
7808	469
7808	66
7808	2773
7808	547
7808	100
7808	50
7808	183
7808	19
7808	530
7808	2572
7808	340
7808	412
7808	119
7808	337
7808	242
7808	1515
7808	32
7808	271
7808	47
7808	53
7808	4
7808	545
7808	37
7808	56
7808	59
7808	1186
7808	67
7808	1078
7808	288
7808	988
7808	27
7808	316
7808	430
7808	1287
7808	162
7808	734
7808	1512
7808	42
7808	6
7808	393
7808	486
7808	1189
7808	612
7808	142
7808	2003
7808	808
7808	747
7808	10
7808	2
7808	2308
7808	1720
7808	513
7808	616
7808	52
7808	2434
7808	1921
7808	221
7808	422
7808	790
7808	283
7808	233
7808	931
7808	109
7808	2088
7808	1785
7808	2693
7808	470
7808	1
7808	760
7808	243
7808	24
7808	212
7808	21
7808	416
7808	80
7808	113
7808	13
7808	1704
7808	92
7808	38
7808	101
7808	16
7808	854
7808	3
7808	17
7808	23
7808	1904
7808	36
7808	680
7808	178
7808	30
7808	2094
4867	2069
4867	1365
4867	139
4867	2935
4867	2237
4867	534
4867	2328
4867	409
4867	1415
4867	1828
4867	77
4867	303
4867	890
4867	93
4867	71
4867	774
4867	66
4867	7
4867	281
4867	1516
4867	48
4867	137
4867	153
4867	114
4867	337
4867	47
4867	2278
4867	37
4867	175
4867	27
4867	5
4867	88
4867	42
4867	213
4867	55
4867	168
4867	82
4867	616
4867	267
4867	685
4867	1
4867	661
4867	2116
4867	80
4867	113
4867	92
4867	16
4867	40
4867	3
4867	230
4867	1100
4316	124
4316	73
4316	431
4316	2111
4316	332
4316	39
4316	2910
4316	926
4316	1249
4316	2258
4316	327
4316	1958
4316	2665
4316	1662
4316	1360
4316	245
4316	61
4316	1914
4316	1006
4316	2704
4316	1819
4316	1727
4316	333
4316	2375
4316	2775
4316	160
4316	579
4316	436
4316	1518
4316	2313
4316	1886
4316	2617
4316	93
4316	1372
4316	29
4316	478
4316	120
4316	2233
4316	399
4316	1954
4316	100
4316	492
4316	19
4316	75
4316	1516
4316	48
4316	122
4316	1837
4316	135
4316	646
4316	291
4316	365
4316	923
4316	446
4316	847
4316	1836
4316	222
4316	782
4316	538
4316	2865
4316	4
4316	165
4316	277
4316	37
4316	296
4316	8
4316	1370
4316	430
4316	116
4316	57
4316	45
4316	162
4316	2567
4316	42
4316	838
4316	1572
4316	273
4316	2815
4316	939
4316	986
4316	146
4316	1858
4316	1833
4316	1486
4316	1975
4316	641
4316	1657
4316	634
4316	2046
4316	2
4316	55
4316	799
4316	1710
4316	789
4316	1060
4316	865
4316	1709
4316	2261
4316	684
4316	1960
4316	94
4316	231
4316	1239
4316	685
4316	667
4316	233
4316	2088
4316	2693
4316	894
4316	1
4316	449
4316	710
4316	584
4316	535
4316	2470
4316	2834
4316	24
4316	21
4316	1556
4316	211
4316	1549
4316	251
4316	640
4316	214
4316	2756
4316	92
4316	265
4316	38
4316	101
4316	2034
4316	3
4316	198
4316	17
4316	230
4316	23
4316	772
4316	471
4316	511
4316	2554
4316	30
4316	1179
4316	2225
4316	54
12220	43
12220	698
12220	403
12220	1986
12220	2163
12220	2145
12220	929
12220	2620
12220	2619
12220	125
12220	2499
12220	1690
12220	1884
12220	263
12220	469
12220	1689
12220	629
12220	2340
12220	1941
12220	7
12220	670
12220	19
12220	1883
12220	122
12220	157
12220	2051
12220	352
12220	270
12220	1282
12220	32
12220	2026
12220	836
12220	4
12220	193
12220	778
12220	2839
12220	1242
12220	59
12220	700
12220	8
12220	788
12220	184
12220	297
12220	162
12220	257
12220	2539
12220	2920
12220	6
12220	379
12220	149
12220	58
12220	134
12220	2
12220	2858
12220	624
12220	322
12220	709
12220	161
12220	2214
12220	427
12220	1906
12220	1
12220	2432
12220	2536
12220	869
12220	1678
12220	2834
12220	981
12220	12
12220	491
12220	1821
12220	1765
12220	15
12220	25
12220	485
12220	1970
12220	18
12220	362
12220	682
12220	2830
12220	2534
12220	1451
12220	1072
12220	110
12220	465
12220	2600
12220	23
12220	350
12220	1425
12220	152
12220	606
12220	36
12220	178
12220	30
12220	2045
12220	54
12220	946
12220	20
724	73
724	2171
724	739
724	50
724	840
724	545
724	5
724	88
724	102
724	761
724	444
724	1498
724	227
724	1303
724	91
724	31
724	1
724	400
724	156
724	1366
1446	2238
1446	1026
1446	1418
1446	1519
1446	483
1446	2486
1446	106
1446	2617
1446	41
1446	203
1446	291
1446	270
1446	47
1446	1870
1446	173
1446	8
1446	801
1446	10
1446	2
1446	617
1446	2714
1446	31
1446	81
1446	1
1446	84
1446	1476
1446	285
1446	14
1446	613
1446	40
1446	156
1446	18
1446	386
1446	3
1446	20
10305	382
10305	78
10305	39
10305	1331
10305	1983
10305	1115
10305	93
10305	11
10305	289
10305	281
10305	122
10305	141
10305	144
10305	2657
10305	2457
10305	812
10305	1862
10305	383
10305	1412
10305	1697
10305	1196
10305	2566
10305	489
10305	52
10305	392
10305	109
10305	1
10305	12
10305	113
10305	2849
10305	25
10305	1320
10305	1640
10305	35
621	43
621	73
621	108
621	523
621	258
621	253
621	1365
621	334
621	1747
621	1168
621	990
621	245
621	2056
621	1020
621	136
621	343
621	338
621	1887
621	2268
621	2550
621	160
621	264
621	1081
621	436
621	93
621	325
621	1874
621	29
621	2233
621	263
621	26
621	853
621	179
621	469
621	1063
621	629
621	1029
621	357
621	679
621	547
621	7
621	1827
621	410
621	707
621	1107
621	50
621	754
621	74
621	131
621	509
621	153
621	141
621	435
621	49
621	119
621	144
621	1897
621	966
621	270
621	242
621	1524
621	222
621	95
621	103
621	177
621	129
621	487
621	53
621	1383
621	4
621	851
621	355
621	522
621	443
621	2611
621	56
621	339
621	176
621	296
621	175
621	27
621	199
621	116
621	5
621	51
621	162
621	201
621	924
621	1722
621	480
621	393
621	719
621	256
621	549
621	138
621	544
621	594
621	134
621	906
621	1359
621	329
621	502
621	2
621	55
621	64
621	568
621	452
621	159
621	44
621	445
621	1333
621	52
621	267
621	1454
621	2451
621	551
621	2022
621	392
621	696
621	167
621	91
621	2153
621	388
621	1
621	584
621	24
621	212
621	12
621	2409
621	21
621	587
621	311
621	387
621	1034
621	1508
621	2274
621	1821
621	476
621	1704
621	92
621	686
621	920
621	25
621	83
621	85
621	40
621	18
621	3
621	241
621	17
621	2148
621	759
621	1641
621	152
621	511
621	216
621	280
621	30
621	2533
621	1736
621	653
621	54
621	946
3295	287
3295	194
3295	382
3295	108
3295	926
3295	1930
3295	1461
3295	740
3295	967
3295	1021
3295	1341
3295	330
3295	160
3295	290
3295	953
3295	111
3295	158
3295	599
3295	96
3295	972
3295	223
3295	11
3295	50
3295	507
3295	75
3295	340
3295	137
3295	147
3295	270
3295	420
3295	95
3295	4
3295	307
3295	170
3295	1255
3295	443
3295	1669
3295	56
3295	1513
3295	8
3295	1299
3295	779
3295	45
3295	394
3295	1117
3295	6
3295	1962
3295	883
3295	935
3295	195
3295	261
3295	370
3295	138
3295	10
3295	2
3295	69
3295	166
3295	52
3295	167
3295	1557
3295	1176
3295	283
3295	550
3295	785
3295	540
3295	1934
3295	1868
3295	1
3295	488
3295	1109
3295	816
3295	46
3295	671
3295	110
3295	471
3295	99
3295	496
3295	36
3295	79
3295	2753
9135	196
9135	2164
9135	1798
9135	263
9135	11
9135	19
9135	281
9135	1526
9135	454
9135	642
9135	573
9135	240
9135	515
9135	1274
9135	355
9135	59
9135	121
9135	142
9135	808
9135	58
9135	166
9135	513
9135	52
9135	97
9135	667
9135	1253
9135	1972
9135	1
9135	33
9135	84
9135	491
9135	1821
9135	46
9135	359
9135	15
9135	25
9135	496
9135	34
9135	36
9135	79
9135	178
9135	946
9135	20
6169	9
6169	43
6169	320
6169	205
6169	258
6169	253
6169	39
6169	520
6169	139
6169	106
6169	207
6169	180
6169	112
6169	652
6169	1151
6169	274
6169	989
6169	235
6169	1901
6169	482
6169	461
6169	2106
6169	26
6169	179
6169	354
6169	7
6169	530
6169	41
6169	558
6169	665
6169	1232
6169	2745
6169	135
6169	995
6169	646
6169	153
6169	1097
6169	819
6169	49
6169	1197
6169	222
6169	95
6169	414
6169	103
6169	1459
6169	871
6169	4
6169	673
6169	133
6169	173
6169	727
6169	37
6169	175
6169	8
6169	5
6169	184
6169	866
6169	201
6169	2090
6169	341
6169	480
6169	42
6169	404
6169	6
6169	121
6169	393
6169	486
6169	146
6169	58
6169	1696
6169	706
6169	10
6169	2
6169	506
6169	166
6169	592
6169	396
6169	441
6169	1353
6169	109
6169	81
6169	894
6169	1
6169	1570
6169	24
6169	12
6169	21
6169	80
6169	28
6169	46
6169	13
6169	14
6169	351
6169	85
6169	246
6169	328
6169	40
6169	18
6169	3
6169	362
6169	241
6169	17
6169	23
6169	298
6169	304
6169	511
6169	36
6169	280
6169	30
6169	128
6169	54
6169	20
8918	554
8918	1338
8918	228
8918	907
8918	327
8918	2935
8918	442
8918	2665
8918	2425
8918	546
8918	795
8918	2722
8918	61
8918	2269
8918	2144
8918	409
8918	274
8918	1070
8918	1983
8918	264
8918	2642
8918	1128
8918	410
8918	1236
8918	1826
8918	1814
8918	2421
8918	1536
8918	2220
8918	2524
8918	337
8918	104
8918	1112
8918	1139
8918	963
8918	852
8918	2570
8918	2895
8918	917
8918	2894
8918	895
8918	430
8918	116
8918	1130
8918	189
8918	876
8918	560
8918	2049
8918	874
8918	58
8918	1787
8918	2759
8918	489
8918	2472
8918	231
8918	308
8918	2319
8918	951
8918	1
8918	2241
8918	2240
8918	1352
8918	279
8918	1802
8918	613
8918	2034
8918	2535
8918	1648
8918	1751
8918	169
5753	1013
5753	2487
5753	1818
5753	63
5753	26
5753	179
5753	11
5753	1223
5753	626
5753	1682
5753	48
5753	412
5753	65
5753	956
5753	222
5753	2352
5753	240
5753	414
5753	103
5753	129
5753	4
5753	133
5753	27
5753	2262
5753	2292
5753	45
5753	143
5753	149
5753	756
5753	2762
5753	2
5753	82
5753	388
5753	1
5753	243
5753	501
5753	500
5753	1538
5753	16
5753	217
5753	2012
5753	17
11166	344
11166	1152
11166	382
11166	1969
11166	2405
11166	483
11166	1135
11166	1808
11166	977
11166	2552
11166	1818
11166	2255
11166	77
11166	1414
11166	490
11166	428
11166	29
11166	529
11166	1161
11166	151
11166	48
11166	242
11166	103
11166	1448
11166	165
11166	1561
11166	37
11166	8
11166	1620
11166	608
11166	734
11166	72
11166	256
11166	146
11166	1633
11166	2
11166	1619
11166	1937
11166	98
11166	86
11166	167
11166	364
11166	363
11166	1
11166	1831
11166	33
11166	508
11166	826
11166	2380
11166	400
11166	15
11166	371
11166	2198
11166	1406
11166	18
11166	386
11166	3
11166	192
11166	1693
11166	36
3478	666
3478	9
3478	228
3478	124
3478	2330
3478	68
3478	722
3478	605
3478	73
3478	2069
3478	155
3478	2624
3478	521
3478	1040
3478	604
3478	1279
3478	459
3478	325
3478	736
3478	402
3478	758
3478	415
3478	7
3478	11
3478	299
3478	492
3478	183
3478	724
3478	704
3478	352
3478	1256
3478	268
3478	65
3478	32
3478	240
3478	133
3478	851
3478	900
3478	170
3478	174
3478	1977
3478	517
3478	395
3478	451
3478	257
3478	394
3478	130
3478	2675
3478	256
3478	986
3478	991
3478	58
3478	801
3478	791
3478	2117
3478	98
3478	551
3478	1649
3478	97
3478	2601
3478	1
3478	2631
3478	701
3478	375
3478	564
3478	46
3478	359
3478	15
3478	14
3478	25
3478	2095
3478	40
3478	217
3478	2831
3478	593
3478	1014
3478	35
3478	804
3478	653
2650	76
2650	226
2650	73
2650	320
2650	186
2650	108
2650	62
2650	205
2650	39
2650	2684
2650	139
2650	70
2650	22
2650	795
2650	106
2650	1134
2650	1167
2650	207
2650	356
2650	190
2650	245
2650	61
2650	112
2650	132
2650	635
2650	293
2650	1772
2650	274
2650	353
2650	301
2650	1926
2650	510
2650	649
2650	160
2650	537
2650	1205
2650	264
2650	2300
2650	229
2650	1518
2650	2481
2650	688
2650	2280
2650	191
2650	303
2650	482
2650	373
2650	490
2650	111
2650	93
2650	623
2650	120
2650	71
2650	1098
2650	96
2650	26
2650	357
2650	323
2650	117
2650	145
2650	679
2650	11
2650	289
2650	250
2650	60
2650	2868
2650	74
2650	131
2650	19
2650	75
2650	2169
2650	281
2650	2338
2650	302
2650	48
2650	122
2650	135
2650	137
2650	153
2650	454
2650	1088
2650	114
2650	203
2650	119
2650	144
2650	104
2650	1149
2650	47
2650	95
2650	1056
2650	518
2650	925
2650	314
2650	53
2650	538
2650	4
2650	1190
2650	355
2650	277
2650	37
2650	175
2650	272
2650	1288
2650	197
2650	140
2650	8
2650	288
2650	805
2650	107
2650	27
2650	430
2650	284
2650	5
2650	88
2650	940
2650	57
2650	90
2650	51
2650	1203
2650	201
2650	292
2650	42
2650	213
2650	404
2650	72
2650	1579
2650	2167
2650	189
2650	6
2650	1892
2650	2137
2650	486
2650	1221
2650	149
2650	142
2650	580
2650	148
2650	747
2650	2891
2650	1077
2650	10
2650	2
2650	55
2650	69
2650	64
2650	227
2650	1787
2650	168
2650	390
2650	690
2650	617
2650	466
2650	82
2650	218
2650	44
2650	1087
2650	237
2650	317
2650	396
2650	86
2650	723
2650	94
2650	167
2650	283
2650	233
2650	31
2650	2383
2650	118
2650	81
2650	1
2650	661
2650	512
2650	1352
2650	24
2650	12
2650	84
2650	21
2650	416
2650	80
2650	28
2650	1051
2650	113
2650	13
2650	824
2650	92
2650	25
2650	38
2650	699
2650	85
2650	16
2650	278
2650	2034
2650	217
2650	156
2650	18
2650	3
2650	362
2650	198
2650	241
2650	17
2650	110
2650	23
2650	655
2650	169
2650	123
2650	298
2650	99
2650	35
2650	216
2650	79
2650	30
2650	1692
2650	128
2650	54
2650	20
5994	9
5994	124
5994	832
5994	73
5994	919
5994	1597
5994	523
5994	155
5994	332
5994	455
5994	2532
5994	483
5994	1284
5994	70
5994	22
5994	762
5994	534
5994	2553
5994	618
5994	249
5994	806
5994	1006
5994	343
5994	2702
5994	979
5994	578
5994	820
5994	326
5994	467
5994	2324
5994	7
5994	185
5994	11
5994	60
5994	299
5994	918
5994	2460
5994	50
5994	183
5994	2321
5994	208
5994	48
5994	342
5994	87
5994	446
5994	147
5994	32
5994	2038
5994	1824
5994	515
5994	127
5994	129
5994	852
5994	234
5994	59
5994	622
5994	67
5994	8
5994	107
5994	433
5994	27
5994	284
5994	1392
5994	5
5994	924
5994	130
5994	1148
5994	1848
5994	215
5994	143
5994	195
5994	757
5994	146
5994	2736
5994	148
5994	2919
5994	2
5994	572
5994	69
5994	1707
5994	218
5994	648
5994	98
5994	714
5994	224
5994	377
5994	369
5994	1510
5994	81
5994	857
5994	1
5994	313
5994	115
5994	449
5994	567
5994	798
5994	501
5994	590
5994	311
5994	2691
5994	448
5994	400
5994	14
5994	25
5994	705
5994	2914
5994	101
5994	16
5994	18
5994	1201
5994	17
5994	110
5994	350
5994	35
5994	34
5994	36
5994	280
5994	577
6996	9
6996	226
6996	360
6996	205
6996	627
6996	1243
6996	158
6996	758
6996	1356
6996	1047
6996	1091
6996	11
6996	411
6996	50
6996	2444
6996	41
6996	2231
6996	270
6996	248
6996	420
6996	103
6996	277
6996	59
6996	585
6996	5
6996	292
6996	72
6996	808
6996	922
6996	1571
6996	1468
6996	1
6996	494
6996	1506
6996	15
6996	14
6996	947
6996	18
6996	3
6996	255
6996	1917
6996	1554
8576	232
8576	9
8576	1071
8576	1013
8576	325
8576	185
8576	408
8576	208
8576	47
8576	173
8576	374
8576	693
8576	59
8576	1560
8576	1847
8576	2436
8576	10
8576	2
