5700	82381	5	2021-10-09 02:53:40
13041	1346	2	2021-10-09 02:55:30
9682	77993	5	2021-10-09 03:02:15
2895	69108	1	2021-10-09 03:18:29
31	49519	2	2021-10-09 03:44:41
31	84437	1	2021-10-09 03:49:46
16135	13475	5	2021-10-09 04:30:23
13285	78933	4	2021-10-09 05:07:30
9124	36208	5	2021-10-09 05:10:24
12506	63611	1	2021-10-09 05:17:49
11856	46377	5	2021-10-09 05:21:42
7668	13937	4	2021-10-09 05:25:22
7668	48872	5	2021-10-09 05:32:55
2288	5892	4	2021-10-09 05:47:05
10614	3399	5	2021-10-09 06:06:05
4534	33001	5	2021-10-09 06:06:43
1888	29796	2	2021-10-09 06:07:54
126	58043	1	2021-10-09 11:45:17
6246	31686	3	2021-10-09 13:33:26
698	41394	5	2021-10-09 13:39:41
10267	35810	5	2021-10-09 13:46:20
11856	32296	5	2021-10-09 13:59:34
16332	38359	2	2021-10-09 14:18:19
3638	55774	5	2021-10-09 14:39:53
7200	43016	5	2021-10-09 14:47:31
9628	94158	1	2021-10-09 15:01:16
2676	58791	5	2021-10-09 15:16:07
13581	94515	1	2021-10-09 15:16:42
11771	117	5	2021-10-09 15:25:55
11771	99044	5	2021-10-09 15:30:13
6541	89511	4	2021-10-09 15:31:04
6541	35414	4	2021-10-09 15:32:18
12470	10704	5	2021-10-09 15:32:42
5877	97062	1	2021-10-09 15:39:21
5877	19924	5	2021-10-09 15:40:32
2714	74720	4	2021-10-09 15:41:45
37	74660	1	2021-10-09 15:59:00
16105	97430	3	2021-10-09 16:03:02
13313	28933	5	2021-10-09 16:08:38
9686	76121	5	2021-10-09 16:10:26
10506	96368	4	2021-10-09 16:20:17
4278	64601	3	2021-10-09 16:20:41
8573	22833	5	2021-10-09 16:23:20
6628	6118	5	2021-10-09 16:26:16
13031	96613	5	2021-10-09 16:32:44
4241	18980	5	2021-10-09 16:40:46
11979	1352	5	2021-10-09 16:53:41
5778	38758	1	2021-10-09 17:12:00
124	30811	1	2021-10-09 17:34:39
14059	18340	4	2021-10-09 17:51:33
6355	52765	1	2021-10-09 18:00:23
7223	66736	4	2021-10-09 18:13:55
13472	4170	3	2021-10-09 18:15:30
3762	76528	5	2021-10-09 18:17:25
12202	49969	4	2021-10-09 18:18:12
12741	27407	5	2021-10-09 18:30:47
6689	74565	4	2021-10-09 18:47:40
1484	7482	5	2021-10-09 18:53:33
350	17554	5	2021-10-09 18:57:26
10950	93962	1	2021-10-09 18:59:38
1484	18956	4	2021-10-09 19:02:43
350	64329	5	2021-10-09 19:07:18
1484	69841	1	2021-10-09 19:08:36
350	73439	5	2021-10-09 19:10:31
16472	65361	4	2021-10-09 19:21:56
13293	95544	1	2021-10-09 19:54:23
12313	37971	5	2021-10-09 19:55:33
9621	9067	5	2021-10-09 19:57:39
3089	34237	5	2021-10-09 20:03:05
15874	3990	5	2021-10-09 20:07:15
7972	17864	5	2021-10-09 20:13:08
16332	83029	5	2021-10-09 20:22:09
7628	49682	5	2021-10-09 20:45:27
10227	58249	3	2021-10-09 20:45:40
15405	47920	5	2021-10-09 20:48:57
6138	10759	5	2021-10-09 21:01:47
13615	9874	1	2021-10-09 21:02:45
6147	77461	1	2021-10-09 21:07:45
13615	8785	5	2021-10-09 21:08:21
12837	84264	2	2021-10-09 21:41:53
5322	93464	4	2021-10-09 21:43:07
12837	24451	5	2021-10-09 21:43:27
5322	22346	5	2021-10-09 21:44:44
16079	8360	5	2021-10-09 21:56:55
11870	29313	4	2021-10-09 21:57:49
2803	76018	5	2021-10-09 21:59:10
2065	24928	5	2021-10-09 22:19:07
12776	71480	4	2021-10-09 22:29:05
12973	93214	5	2021-10-09 22:32:17
12718	67595	3	2021-10-09 22:44:48
7501	21945	3	2021-10-09 22:51:28
14646	4757	2	2021-10-09 23:00:08
14646	22042	4	2021-10-09 23:01:26
871	40570	1	2021-10-09 23:09:46
9332	30049	1	2021-10-09 23:26:17
9906	91143	1	2021-10-10 00:00:53
8471	58632	1	2021-10-10 00:05:09
685	72571	5	2021-10-10 00:17:24
5143	7992	2	2021-10-10 00:28:58
685	91922	5	2021-10-10 00:32:15
685	77984	5	2021-10-10 00:40:06
12901	18708	4	2021-10-10 00:52:16
12901	35430	3	2021-10-10 00:56:32
8448	78639	4	2021-10-10 01:04:08
5729	11435	5	2021-10-10 01:11:43
8448	26788	5	2021-10-10 01:15:03
9467	71329	4	2021-10-10 01:17:53
8448	61152	5	2021-10-10 01:19:51
6803	88109	5	2021-10-10 01:21:32
6803	99403	1	2021-10-10 01:31:50
10538	91232	1	2021-10-10 01:38:02
12592	73697	2	2021-10-10 01:40:48
6803	26335	5	2021-10-10 01:43:33
16255	98285	1	2021-10-10 01:51:17
3121	30283	3	2021-10-10 02:17:29
8657	78515	3	2021-10-10 02:18:53
9692	4289	5	2021-10-10 02:25:09
9692	13104	5	2021-10-10 02:27:37
2815	76118	5	2021-10-10 02:35:53
6233	13210	3	2021-10-10 02:44:24
7704	91051	2	2021-10-10 03:06:10
6487	67484	5	2021-10-10 03:58:12
2288	58182	3	2021-10-10 04:00:26
7106	16992	1	2021-10-10 04:02:53
4877	83992	3	2021-10-10 04:05:19
14520	21621	5	2021-10-10 04:05:46
6487	58688	5	2021-10-10 04:20:20
10523	42557	3	2021-10-10 04:30:47
10523	1718	5	2021-10-10 04:35:14
7106	1036	5	2021-10-10 04:39:34
10523	42737	3	2021-10-10 04:40:41
7106	45576	5	2021-10-10 04:44:06
6171	131	5	2021-10-10 04:50:03
9255	90252	4	2021-10-10 06:33:08
9255	43625	4	2021-10-10 06:35:53
9255	99478	3	2021-10-10 06:40:07
5542	89956	1	2021-10-10 06:43:33
9255	52122	5	2021-10-10 06:44:26
9255	45768	2	2021-10-10 06:48:54
10999	53194	5	2021-10-10 07:31:17
10999	50696	5	2021-10-10 07:33:46
3887	20032	5	2021-10-10 11:23:59
11522	24169	5	2021-10-10 11:45:20
11522	65641	5	2021-10-10 11:48:20
10573	9949	2	2021-10-10 13:11:07
10573	25218	2	2021-10-10 13:33:51
6264	45870	4	2021-10-10 13:49:37
15838	86377	5	2021-10-10 14:00:04
15642	23678	5	2021-10-10 14:03:22
5448	70285	4	2021-10-10 14:04:51
12031	72538	5	2021-10-10 14:28:45
622	41874	3	2021-10-10 14:36:17
5778	42169	5	2021-10-10 14:38:10
13625	79317	3	2021-10-10 14:39:36
9049	85905	5	2021-10-10 14:44:16
5514	88940	4	2021-10-10 14:56:59
12470	64951	3	2021-10-10 15:13:13
10428	53269	5	2021-10-10 15:17:26
11277	39651	5	2021-10-10 15:20:40
10762	51819	5	2021-10-10 15:22:51
188	15077	1	2021-10-10 15:28:54
10762	16650	5	2021-10-10 15:29:29
10762	50952	5	2021-10-10 15:33:29
10762	11944	2	2021-10-10 15:47:28
6875	63465	5	2021-10-10 15:50:40
10762	27204	5	2021-10-10 15:51:34
16458	26612	4	2021-10-10 16:18:40
13788	44721	5	2021-10-10 16:26:01
3144	87644	4	2021-10-10 16:36:27
6703	82809	2	2021-10-10 16:40:50
9421	39530	1	2021-10-10 16:42:35
14848	12854	4	2021-10-10 16:43:23
6703	55892	5	2021-10-10 16:43:35
14848	46720	5	2021-10-10 17:00:31
11407	57987	1	2021-10-10 17:31:52
14848	26151	2	2021-10-10 17:38:05
15402	27384	3	2021-10-10 17:54:00
11972	10929	3	2021-10-10 17:58:36
85	61253	4	2021-10-10 18:17:00
5365	83058	5	2021-10-10 18:18:34
3134	64288	5	2021-10-10 18:25:52
5365	64670	5	2021-10-10 18:26:58
13056	40838	5	2021-10-10 18:27:48
5365	61576	4	2021-10-10 18:30:19
9466	15888	4	2021-10-10 18:35:42
85	52848	3	2021-10-10 18:38:01
5365	1488	4	2021-10-10 18:41:52
10538	98877	2	2021-10-10 18:44:57
5365	94725	4	2021-10-10 18:59:46
5554	77424	4	2021-10-10 19:01:55
5191	7832	5	2021-10-10 19:02:16
5700	2917	4	2021-10-10 19:02:42
13588	79713	4	2021-10-10 19:04:51
5554	34372	5	2021-10-10 19:06:55
5365	2834	4	2021-10-10 19:08:28
13588	17314	4	2021-10-10 19:09:53
6628	73809	5	2021-10-10 19:15:41
6628	40084	4	2021-10-10 19:17:30
15412	56706	2	2021-10-10 19:21:22
5365	69822	5	2021-10-10 19:23:13
8845	117	5	2021-10-10 19:25:00
15412	43711	2	2021-10-10 19:31:37
5365	71036	4	2021-10-10 19:32:35
15412	12726	5	2021-10-10 19:40:19
15792	97501	2	2021-10-10 19:43:02
7241	98606	5	2021-10-10 19:47:54
15412	88401	3	2021-10-10 19:52:01
3918	5594	5	2021-10-10 19:54:32
6819	99443	1	2021-10-10 20:11:55
15412	44991	3	2021-10-10 20:12:46
6955	81477	4	2021-10-10 20:15:46
844	6815	1	2021-10-10 20:26:22
2571	83909	5	2021-10-10 21:11:50
16539	83751	5	2021-10-10 21:29:37
14920	47920	5	2021-10-10 21:33:15
13516	26116	1	2021-10-10 21:40:14
3850	65031	5	2021-10-10 21:45:15
4416	63933	1	2021-10-10 22:23:08
13788	15980	4	2021-10-10 22:26:11
14168	51320	5	2021-10-10 22:28:16
7710	28330	5	2021-10-10 22:33:33
16516	25449	2	2021-10-10 22:43:12
8247	69267	1	2021-10-10 22:44:23
5554	90889	5	2021-10-10 22:48:30
9751	64316	2	2021-10-10 22:49:26
3540	100101	5	2021-10-10 22:51:42
3540	84973	2	2021-10-10 22:55:36
3540	62849	1	2021-10-10 22:58:47
13516	59630	1	2021-10-10 23:10:27
5846	40685	5	2021-10-10 23:11:42
6875	38047	1	2021-10-10 23:34:25
6875	76121	3	2021-10-10 23:37:28
14039	96936	5	2021-10-10 23:45:52
10573	11692	5	2021-10-10 23:50:47
1252	20234	5	2021-10-10 23:59:41
9403	22399	5	2021-10-11 00:13:55
12321	40694	5	2021-10-11 00:24:41
412	26251	1	2021-10-11 01:53:01
10267	42408	5	2021-10-11 02:02:53
3185	92711	5	2021-10-11 02:04:30
3185	23582	4	2021-10-11 02:06:26
5304	25995	5	2021-10-11 02:39:04
2779	95253	5	2021-10-11 02:52:59
14646	74319	4	2021-10-11 05:52:24
61	95846	5	2021-10-11 06:04:49
12821	30319	3	2021-10-11 11:45:07
12821	33189	5	2021-10-11 11:54:14
15488	100626	5	2021-10-11 11:58:40
12821	55774	4	2021-10-11 13:21:38
14902	58737	5	2021-10-11 13:24:49
5992	83544	1	2021-10-11 13:29:55
13501	55483	1	2021-10-11 13:53:19
5203	76339	5	2021-10-11 13:57:36
5357	43312	5	2021-10-11 14:12:09
719	28349	5	2021-10-11 14:49:36
12001	51807	5	2021-10-11 15:17:48
3126	27211	1	2021-10-11 15:19:54
3126	17961	5	2021-10-11 15:20:54
16424	85633	1	2021-10-11 15:32:46
5357	80145	5	2021-10-11 15:34:32
7216	58836	1	2021-10-11 16:07:13
2786	37775	5	2021-10-11 16:11:56
2632	67812	3	2021-10-11 16:19:40
16424	46301	5	2021-10-11 17:18:59
16424	54881	4	2021-10-11 17:34:21
11641	34051	1	2021-10-11 17:59:30
7501	100262	4	2021-10-11 18:29:47
12380	16963	5	2021-10-11 18:33:53
11940	99168	4	2021-10-11 18:37:12
4394	35002	4	2021-10-11 18:43:14
12886	57876	3	2021-10-11 18:50:05
4394	78381	2	2021-10-11 18:54:38
4394	15550	4	2021-10-11 19:17:13
16149	27922	1	2021-10-11 19:59:48
1714	20323	2	2021-10-11 20:27:40
15401	5024	4	2021-10-11 20:29:56
14090	57038	5	2021-10-11 20:51:15
14090	76965	5	2021-10-11 20:57:39
14090	2664	3	2021-10-11 21:06:44
14269	29593	5	2021-10-11 21:13:09
14090	87266	5	2021-10-11 21:15:38
11870	16983	3	2021-10-11 21:32:48
1115	25297	5	2021-10-11 21:40:17
11221	64911	3	2021-10-11 21:45:42
16243	61545	5	2021-10-11 21:45:51
1115	41059	5	2021-10-11 21:48:34
7649	73525	1	2021-10-11 21:51:28
12048	55165	5	2021-10-11 21:55:17
1115	89362	3	2021-10-11 22:03:48
9253	11189	5	2021-10-11 22:05:09
13563	82088	5	2021-10-11 22:06:09
13563	3295	5	2021-10-11 22:11:36
13563	5241	5	2021-10-11 22:13:01
4250	97065	1	2021-10-11 22:26:08
13563	82025	4	2021-10-11 22:26:25
13846	94742	5	2021-10-11 22:31:25
13563	72506	4	2021-10-11 22:32:34
2209	67030	3	2021-10-11 22:33:39
13563	23217	5	2021-10-11 22:35:30
13563	3304	4	2021-10-11 22:37:36
13588	32014	5	2021-10-11 22:38:22
13563	53860	5	2021-10-11 22:39:26
6795	50396	4	2021-10-11 22:41:42
13563	18980	5	2021-10-11 22:42:07
13563	96609	5	2021-10-11 22:44:46
9326	97751	5	2021-10-11 22:47:28
6795	98069	2	2021-10-11 22:49:43
6795	63374	4	2021-10-11 22:54:13
6795	14484	4	2021-10-11 22:58:21
16260	65465	4	2021-10-11 23:02:11
8893	90197	2	2021-10-11 23:02:35
2850	96639	5	2021-10-11 23:08:43
8893	56460	5	2021-10-11 23:09:51
15192	68620	5	2021-10-11 23:15:36
15192	59690	3	2021-10-11 23:22:41
14563	66806	4	2021-10-11 23:45:39
10519	983	5	2021-10-11 23:52:13
2665	73564	3	2021-10-11 23:56:30
16261	76516	5	2021-10-12 00:09:33
2428	53307	1	2021-10-12 00:23:18
14557	49763	5	2021-10-12 00:26:11
4250	74008	1	2021-10-12 00:51:01
13377	16857	4	2021-10-12 00:54:45
11565	37382	5	2021-10-12 00:57:35
9677	1714	5	2021-10-12 00:59:36
14646	31888	3	2021-10-12 01:33:12
14646	9621	5	2021-10-12 01:37:28
6599	39375	5	2021-10-12 01:42:19
13170	60914	5	2021-10-12 02:03:56
7535	89580	4	2021-10-12 02:37:13
12223	51125	5	2021-10-12 02:51:47
12223	29023	4	2021-10-12 02:55:19
12223	41677	5	2021-10-12 02:58:55
14668	67471	3	2021-10-12 03:00:26
2204	4934	5	2021-10-12 03:16:01
5596	16725	1	2021-10-12 04:01:41
5557	22247	4	2021-10-12 04:28:30
65	43016	5	2021-10-12 05:01:44
11134	46384	4	2021-10-12 05:29:30
8167	32666	3	2021-10-12 05:47:09
13788	53341	4	2021-10-12 05:52:50
1233	44739	5	2021-10-12 11:08:21
6817	94111	5	2021-10-12 11:40:41
740	51440	5	2021-10-12 12:14:14
13780	26336	5	2021-10-12 12:26:22
6955	99524	5	2021-10-12 12:35:39
2140	18312	2	2021-10-12 13:13:27
740	78144	5	2021-10-12 13:30:49
649	95417	4	2021-10-12 13:41:14
1115	38655	4	2021-10-12 13:42:05
4271	12085	5	2021-10-12 13:45:36
1115	99626	5	2021-10-12 13:47:05
649	94432	5	2021-10-12 13:49:15
649	47169	5	2021-10-12 13:52:22
3715	88940	5	2021-10-12 14:18:45
10450	53767	5	2021-10-12 14:22:19
4591	9012	3	2021-10-12 14:26:51
6238	11825	5	2021-10-12 14:41:08
14059	81267	5	2021-10-12 14:47:35
14059	24737	5	2021-10-12 14:53:21
14059	100084	4	2021-10-12 14:56:52
10224	48912	5	2021-10-12 15:08:31
10224	58831	5	2021-10-12 15:11:39
407	42746	1	2021-10-12 15:12:43
5700	92578	4	2021-10-12 15:17:46
11398	76274	1	2021-10-12 15:48:41
8299	34470	5	2021-10-12 15:49:52
5913	86106	2	2021-10-12 15:52:15
8299	55945	3	2021-10-12 15:55:59
15398	35869	1	2021-10-12 15:56:33
12659	96767	2	2021-10-12 16:30:06
10538	808	5	2021-10-12 16:34:17
16467	14524	1	2021-10-12 16:46:59
14059	64532	5	2021-10-12 16:48:48
16467	38396	5	2021-10-12 16:48:56
12641	35659	3	2021-10-12 16:52:35
650	66003	2	2021-10-12 17:29:34
14059	54846	5	2021-10-12 17:29:50
3714	45993	3	2021-10-12 17:32:00
20	60061	5	2021-10-12 17:32:15
10530	2321	5	2021-10-12 17:32:24
14059	63368	5	2021-10-12 17:38:51
3714	90983	5	2021-10-12 17:43:34
6834	93540	2	2021-10-12 17:50:01
14820	61258	3	2021-10-12 17:50:59
14518	53637	5	2021-10-12 18:39:17
6728	45870	4	2021-10-12 19:05:52
5060	90026	1	2021-10-12 19:07:44
6728	28867	4	2021-10-12 19:21:06
2522	76169	2	2021-10-12 19:29:49
5219	67030	1	2021-10-12 19:32:14
2048	6251	5	2021-10-12 19:39:57
11322	76083	5	2021-10-12 19:51:42
2149	31672	5	2021-10-12 19:55:21
12091	85535	5	2021-10-12 20:23:49
5738	7189	3	2021-10-12 20:28:13
9811	26915	5	2021-10-12 20:35:21
5738	45638	4	2021-10-12 20:37:19
5738	560	4	2021-10-12 20:54:50
685	41736	5	2021-10-12 21:14:40
13262	40387	1	2021-10-12 21:22:23
14647	14102	5	2021-10-12 21:27:46
6262	99188	5	2021-10-12 21:29:43
6262	12418	5	2021-10-12 21:34:01
685	92666	5	2021-10-12 21:35:10
6684	12898	5	2021-10-12 21:44:21
9021	43466	5	2021-10-12 21:46:46
13588	87687	4	2021-10-12 21:56:45
14059	26167	3	2021-10-12 21:57:18
9621	45387	2	2021-10-12 21:59:40
9621	93540	4	2021-10-12 22:00:54
13588	43696	3	2021-10-12 22:01:47
5322	76712	5	2021-10-12 22:02:28
3220	6265	5	2021-10-12 22:06:04
1556	24095	4	2021-10-12 22:10:44
13793	72606	5	2021-10-12 22:23:07
6194	89377	4	2021-10-12 22:24:12
6968	30958	5	2021-10-12 22:58:13
9890	30795	4	2021-10-12 23:13:20
8808	55966	2	2021-10-12 23:17:41
383	27168	2	2021-10-12 23:20:14
10370	63161	3	2021-10-12 23:33:28
6003	79788	5	2021-10-12 23:45:52
16470	73513	5	2021-10-12 23:58:15
4856	37172	3	2021-10-13 00:19:47
15398	19547	4	2021-10-13 00:34:48
10760	45573	5	2021-10-13 00:39:00
15398	35345	3	2021-10-13 00:39:59
1606	79485	4	2021-10-13 00:40:06
1606	58699	4	2021-10-13 00:54:37
14532	28503	4	2021-10-13 01:05:03
1606	42070	2	2021-10-13 01:10:52
10470	61253	5	2021-10-13 01:26:33
14736	8982	3	2021-10-13 01:28:17
9015	9470	1	2021-10-13 01:28:26
11920	13929	5	2021-10-13 01:56:48
12000	54517	5	2021-10-13 02:02:08
12000	42383	5	2021-10-13 02:03:51
12000	81516	5	2021-10-13 02:04:33
12000	12341	5	2021-10-13 02:10:14
5747	91458	4	2021-10-13 02:10:38
12000	27162	4	2021-10-13 02:13:58
12000	84874	5	2021-10-13 02:17:27
3352	55998	4	2021-10-13 02:45:39
3352	26662	5	2021-10-13 02:50:48
6579	88282	5	2021-10-13 02:58:52
6579	94187	5	2021-10-13 03:02:06
6579	97160	5	2021-10-13 03:09:17
3352	42410	5	2021-10-13 03:16:20
14244	26857	4	2021-10-13 03:19:46
14244	14657	4	2021-10-13 03:22:52
1480	97226	3	2021-10-13 03:59:07
3029	83867	5	2021-10-13 04:24:18
3029	21658	5	2021-10-13 04:34:38
828	90762	5	2021-10-13 05:31:29
9261	36936	1	2021-10-13 06:54:00
2552	66207	5	2021-10-13 07:17:25
2552	46133	5	2021-10-13 07:21:20
2552	69118	5	2021-10-13 07:26:42
13623	10285	4	2021-10-13 12:40:00
13623	75276	4	2021-10-13 12:43:00
10257	26816	4	2021-10-13 12:57:58
11248	79501	5	2021-10-13 13:23:52
955	84648	5	2021-10-13 14:39:53
955	68436	5	2021-10-13 14:46:33
1823	51604	4	2021-10-13 15:16:07
13974	57207	4	2021-10-13 15:17:23
15792	8112	2	2021-10-13 15:38:36
10267	26377	4	2021-10-13 15:48:12
2204	87519	4	2021-10-13 16:05:45
6030	45787	5	2021-10-13 16:07:49
4911	41361	3	2021-10-13 16:38:38
10169	75919	5	2021-10-13 16:41:10
4911	8839	5	2021-10-13 16:42:19
16059	81866	1	2021-10-13 17:04:37
16059	53503	5	2021-10-13 17:06:48
11979	5217	4	2021-10-13 17:25:11
1076	73537	4	2021-10-13 17:38:34
1076	75366	1	2021-10-13 17:44:10
1076	70175	5	2021-10-13 17:46:30
14059	96897	5	2021-10-13 17:53:50
2204	92617	5	2021-10-13 17:57:51
11444	14310	5	2021-10-13 18:12:16
12589	35837	5	2021-10-13 18:24:25
5080	13920	5	2021-10-13 19:11:55
5080	85191	5	2021-10-13 19:23:08
5080	9369	5	2021-10-13 19:42:50
1823	33067	3	2021-10-13 19:52:34
14361	51499	3	2021-10-13 20:15:29
14361	16079	3	2021-10-13 20:18:41
14361	60232	4	2021-10-13 20:20:23
14361	36987	4	2021-10-13 20:25:55
14361	36731	4	2021-10-13 20:32:10
10614	92127	4	2021-10-13 20:51:39
5620	15910	3	2021-10-13 20:56:08
1381	59111	5	2021-10-13 21:55:36
1381	62177	5	2021-10-13 21:57:33
16422	11607	2	2021-10-13 22:01:30
5972	10337	3	2021-10-13 22:11:43
5972	5690	4	2021-10-13 22:15:34
2204	76361	4	2021-10-13 22:18:44
14244	100142	5	2021-10-13 22:22:37
14244	2690	5	2021-10-13 22:26:19
11365	98760	4	2021-10-13 22:28:35
16477	42739	1	2021-10-13 22:30:29
13160	52648	5	2021-10-13 22:35:18
10768	1102	5	2021-10-13 22:39:34
8897	19716	1	2021-10-13 23:03:20
643	47918	5	2021-10-13 23:06:47
8762	4949	5	2021-10-13 23:10:40
13041	63979	3	2021-10-13 23:26:08
5767	43839	5	2021-10-13 23:32:39
15520	69406	1	2021-10-13 23:41:25
10468	45921	5	2021-10-13 23:47:15
14781	79717	4	2021-10-13 23:55:52
13693	36889	3	2021-10-14 00:08:32
15520	46710	5	2021-10-14 00:14:44
6030	81958	3	2021-10-14 00:20:10
7098	6545	5	2021-10-14 01:10:21
15267	58736	5	2021-10-14 01:21:12
5322	2526	4	2021-10-14 01:22:23
11940	87692	5	2021-10-14 01:23:14
1957	97947	5	2021-10-14 01:42:56
1957	40780	5	2021-10-14 01:45:03
12041	15466	2	2021-10-14 01:52:55
12041	14284	2	2021-10-14 01:55:04
1957	84612	1	2021-10-14 02:00:54
12041	2038	5	2021-10-14 02:02:42
13588	35656	4	2021-10-14 02:14:46
1957	30806	5	2021-10-14 02:33:08
15792	57495	2	2021-10-14 02:40:46
10085	54154	2	2021-10-14 02:49:26
13524	73979	4	2021-10-14 02:50:04
12989	32726	1	2021-10-14 02:51:01
5144	32746	4	2021-10-14 02:53:45
12151	77447	5	2021-10-14 03:51:04
14116	96225	5	2021-10-14 04:21:47
10614	86713	5	2021-10-14 04:26:13
6370	80382	3	2021-10-14 04:36:33
108	11740	1	2021-10-14 05:12:55
5044	28960	5	2021-10-14 05:40:23
5044	60760	5	2021-10-14 05:45:54
5044	44043	1	2021-10-14 05:50:31
5044	89345	5	2021-10-14 05:54:32
9896	23092	5	2021-10-14 10:24:27
8996	1295	5	2021-10-14 11:36:08
2040	47938	4	2021-10-14 12:03:12
11279	2747	4	2021-10-14 12:21:13
1648	31558	3	2021-10-14 12:39:41
1484	54069	2	2021-10-14 14:17:15
12134	59506	5	2021-10-14 14:34:11
12134	83335	5	2021-10-14 14:38:14
12134	63873	5	2021-10-14 14:51:30
13920	3823	5	2021-10-14 15:05:28
13920	44028	4	2021-10-14 15:06:20
13920	39779	5	2021-10-14 15:07:19
13920	13072	3	2021-10-14 15:08:43
13920	21232	5	2021-10-14 15:09:38
6696	71396	3	2021-10-14 15:21:32
145	92665	5	2021-10-14 15:50:32
3053	11473	5	2021-10-14 16:35:02
6198	69467	5	2021-10-14 16:38:11
2984	97213	5	2021-10-14 16:45:21
11048	42303	5	2021-10-14 16:49:48
15179	14289	5	2021-10-14 16:50:27
12937	58613	4	2021-10-14 16:57:42
1957	42347	5	2021-10-14 17:06:39
12336	74430	4	2021-10-14 17:49:03
1046	83926	5	2021-10-14 17:53:34
14059	76019	4	2021-10-14 18:19:40
14059	20396	4	2021-10-14 18:28:49
2912	46271	5	2021-10-14 18:29:01
6290	94630	4	2021-10-14 18:30:53
2912	13929	4	2021-10-14 18:32:59
16242	48180	5	2021-10-14 19:09:58
828	13058	5	2021-10-14 19:14:36
4639	28286	1	2021-10-14 19:14:58
3906	46898	5	2021-10-14 19:40:04
9007	22008	1	2021-10-14 19:55:02
6603	65287	5	2021-10-14 20:05:06
3906	53718	4	2021-10-14 20:15:33
1398	90686	3	2021-10-14 20:16:52
10460	98734	5	2021-10-14 20:21:07
4099	66542	5	2021-10-14 20:24:56
9326	49104	2	2021-10-14 20:28:46
3906	61116	2	2021-10-14 20:35:35
16137	81217	5	2021-10-14 20:39:29
3906	20128	3	2021-10-14 20:46:11
3906	41218	5	2021-10-14 20:55:18
123	53413	5	2021-10-14 20:56:01
3134	80612	5	2021-10-14 21:09:52
7535	62990	5	2021-10-14 21:10:18
5775	99566	1	2021-10-14 21:21:59
4691	52422	5	2021-10-14 21:24:12
6536	27686	5	2021-10-14 21:36:38
6536	95215	5	2021-10-14 21:42:04
14196	63219	5	2021-10-14 21:59:57
6025	72022	2	2021-10-14 22:03:48
16456	59952	4	2021-10-14 22:03:51
10313	41169	4	2021-10-14 22:17:38
16456	21320	4	2021-10-14 22:18:17
8972	73424	4	2021-10-14 22:22:08
685	87461	5	2021-10-14 23:03:49
8935	100466	3	2021-10-14 23:40:36
13487	26145	5	2021-10-14 23:42:52
12254	16634	1	2021-10-14 23:47:04
12749	41058	5	2021-10-14 23:47:55
13487	55445	4	2021-10-14 23:48:26
8339	39938	5	2021-10-14 23:48:50
16487	49094	4	2021-10-15 00:05:58
2181	29607	4	2021-10-15 00:12:19
6755	62628	5	2021-10-15 00:31:21
7544	75827	2	2021-10-15 00:38:16
3918	7989	5	2021-10-15 01:16:18
2996	46003	5	2021-10-15 01:45:25
13377	82889	4	2021-10-15 01:49:33
4847	17221	4	2021-10-15 01:58:38
6628	73465	5	2021-10-15 02:25:47
11479	16904	5	2021-10-15 02:30:25
8149	23538	2	2021-10-15 02:51:49
6536	63203	5	2021-10-15 03:35:42
10028	100717	5	2021-10-15 05:05:29
61	80849	3	2021-10-15 07:03:20
14168	65574	3	2021-10-15 07:10:12
61	47529	4	2021-10-15 07:21:13
4529	21167	5	2021-10-15 10:54:09
4185	43261	5	2021-10-15 13:07:43
3138	74818	5	2021-10-15 13:24:49
3138	33575	5	2021-10-15 13:25:49
14717	64726	5	2021-10-15 13:31:20
14717	26663	5	2021-10-15 13:32:25
14717	16871	5	2021-10-15 13:34:11
7020	69383	5	2021-10-15 13:53:32
15771	81038	4	2021-10-15 13:54:31
9654	50690	2	2021-10-15 14:57:09
8938	18046	4	2021-10-15 15:28:47
9088	24996	4	2021-10-15 16:21:39
11298	24460	1	2021-10-15 16:27:40
9088	11123	3	2021-10-15 16:28:00
10260	529	1	2021-10-15 16:52:14
10260	32425	5	2021-10-15 16:57:28
10260	7379	5	2021-10-15 16:59:11
14684	7483	5	2021-10-15 17:01:00
12165	14825	3	2021-10-15 17:03:49
10937	2792	2	2021-10-15 17:48:43
7920	96619	5	2021-10-15 17:48:45
10267	41275	4	2021-10-15 17:58:11
13025	38401	3	2021-10-15 17:58:34
10267	59499	4	2021-10-15 18:06:06
11866	3848	5	2021-10-15 18:20:27
9737	15853	1	2021-10-15 18:21:10
10267	846	5	2021-10-15 18:24:50
9890	90003	4	2021-10-15 18:31:08
10267	11587	5	2021-10-15 18:33:35
11501	93615	4	2021-10-15 18:33:49
10267	77096	5	2021-10-15 18:42:28
8228	42659	4	2021-10-15 18:52:44
15911	10137	3	2021-10-15 19:10:10
8382	28512	5	2021-10-15 19:17:23
10183	91932	5	2021-10-15 19:20:35
11623	6749	5	2021-10-15 19:45:50
10965	57178	4	2021-10-15 19:57:26
5545	85868	1	2021-10-15 20:04:08
10965	98508	4	2021-10-15 20:05:48
6777	91667	1	2021-10-15 20:16:18
871	95807	1	2021-10-15 20:28:20
12788	1788	1	2021-10-15 20:51:28
1950	61296	4	2021-10-15 21:09:04
12203	68064	3	2021-10-15 21:18:20
